FS Line Item,Test Description,Type,Assertion,Significant Risk,Framework
Going Concern,Check cashflow forecast,Judgement,Occurrence & Accuracy,Y,FRS102
Management Override,Check journals posted,Judgement,Occurrence & Accuracy,Y,FRS102
Notes and Disclosures,Run FS Checker,Judgement,Occurrence & Accuracy,Y,FRS102
Revenue,Obtain understanding of the entity's process for recording sales and assess the design effectiveness of controls relavant to the process.,Judgement,Completeness,Y,FRS102
Revenue,"Obtain sales listing for the period and ensure that the total of sales matches to the trial balance. If separate system is in use for recording sales transactions, ensure that the total sales as per independent system matches to the General Ledger/TB.",Judgement,Completeness,Y,FRS102
Revenue,Discuss with management on the open projects at year-end and assess how the revenue for the work completed to the year-end has been caculated and recorded. ,Judgement,Completeness,Y,FRS102
Revenue,"Perform trend analysis (monthly sales, comparison to prior periods/budgets) to identify any unusual fluctuations.",Judgement,Completeness,Y,FRS102
Revenue,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Revenue,Assess if management has applied the correct accounting policy (IFRS 15 / UKGAAP) in line with performance obligations.,Analytical Review,Occurence & Accuracy,Y,FRS102
Revenue,Using sampling calculator determine the number of samples to tested.,Analytical Review,Occurence & Accuracy,Y,FRS102
Revenue,"Obtain supporting documents such as invoice, contract and Goods Delivery Note (where applicable) to trace amount recorded in GL to the supporting documents.",Analytical Review,Occurence & Accuracy,Y,FRS102
Revenue,Assess how the performance obligation is satisfied as per the terms of the agreement.,Analytical Review,Occurence & Accuracy,Y,FRS102
Revenue,"For sales in foreign currencies, ensure that the appropriate exchange rate (i.e., on the date of transactions) is applied by management.",Analytical Review,Occurence & Accuracy,Y,FRS102
Revenue,"Where revenue involves estimates/judgements (e.g., variable consideration, long-term contracts), assess reasonableness and appropriateness.",Analytical Review,Occurence & Accuracy,Y,FRS102
Revenue,"Consider fraud risk of fictitious sales (e.g., unusual terms, related party sales).",Analytical Review,Occurence & Accuracy,Y,FRS102
Revenue,"Clearly define the cut-off period relevant for performing the procedure, considering management’s timeline for closing accounts before and after year-end.",Test of Details,Cut Off,Y,FRS102
Revenue,Select samples covering pre-period and post year-end and perform testing to ensure that the revenue is recorded in the appropriate period.,Test of Details,Cut Off,Y,FRS102
Revenue,Review post year-end returns/credit notes to check if revenue recorded pre-year-end should be reversed.,Test of Details,Cut Off,Y,FRS102
Revenue,Review the revenue recognition policy and chart of accounts to confirm that revenue streams are appropriately defined.,Test of Details,Classification,Y,FRS102
Revenue,"Test a sample of revenue transactions to confirm correct classification between product sales, services, related parties, or other categories.",Test of Details,Classification,Y,FRS102
Revenue,"Ensure items not meeting the definition of revenue (e.g., reimbursements, finance income) are not misclassified within revenue.",Test of Details,Classification,Y,FRS102
Revenue,Compare classification of revenue streams to prior periods for consistency.,Test of Details,Classification,Y,FRS102
Revenue,"Review revenue disclosures for compliance with IFRS 15 and UKGAAP, including:
• Disaggregation of revenue into meaningful categories (e.g., by geography, product, service, timing of transfer).
• Disclosure of contract balances (assets and liabilities).
• Disclosure of significant judgements and estimates in revenue recognition.",Test of Details,Presentation,Y,FRS102
Revenue,Verify that related party revenues are disclosed in accordance with IAS 24.,Test of Details,Presentation,Y,FRS102
Revenue,Assess whether gross vs. net presentation (principal vs. agent) is appropriate (if applicable).,Test of Details,Presentation,Y,FRS102
Revenue,"Perform consistency checks between segment reporting, trial balance, management reporting packs, and FS disclosures.",Test of Details,Presentation,Y,FRS102
Revenue,Ensure presentation is aligned with industry norms and regulatory expectations.,Test of Details,Presentation,Y,FRS102
Cost of Sales,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Cost of Sales,"Obtain an understanding of the process for recording purchases and CoS, including controls over matching goods received, purchase invoices, and postings to the ledger.",Test of Details,Completeness,Y,FRS102
Cost of Sales,Perform a reconciliation between the purchases/GRN records and the General Ledger/Trial Balance to ensure all costs are captured.,Test of Details,Completeness,Y,FRS102
Cost of Sales,Review whether accruals for un-invoiced goods/services at year-end are identified and recorded (GRNI testing).,Test of Details,Completeness,Y,FRS102
Cost of Sales,Perform cut-off testing around year-end to ensure completeness of accrued costs.,Test of Details,Completeness,Y,FRS102
Cost of Sales,Analytical review: compare gross margin % with prior periods and budget to identify anomalies.,Test of Details,Completeness,Y,FRS102
Cost of Sales,"Select samples of recorded cost of sales and trace to supporting documentation (e.g., supplier invoices, GRNs, contracts, inventory issues) to verify validity and accuracy.",Test of Details,Occurence & Accuracy,Y,FRS102
Cost of Sales,"Verify that amounts recorded agree to supplier invoices and contracts, including price and quantity checks.",Test of Details,Occurence & Accuracy,Y,FRS102
Cost of Sales,"For foreign currency purchases, test application of exchange rates to ensure accuracy.",Test of Details,Occurence & Accuracy,Y,FRS102
Cost of Sales,"Where allocations or estimates are used (e.g., overhead absorption into inventory), evaluate the appropriateness of methods applied.",Test of Details,Occurence & Accuracy,Y,FRS102
Cost of Sales,"Consider fraud risk of fictitious purchases (e.g., unusual terms, related party purchases).",Test of Details,Occurence & Accuracy,Y,FRS102
Cost of Sales,"Clearly define the cut-off period relevant for performing the procedure, considering management’s timeline for closing accounts before and after year-end.",Test of Details,Cut Off,Y,FRS102
